"";"instant";"dteday";"season";"yr";"mnth";"hr";"holiday";"weekday";"workingday";"weathersit";"temp";"atemp";"hum";"windspeed";"casual";"registered";"cnt"
"11512";11512;"2012-04-29";2;1;4;20;0;0;0;1;0,56;0,5303;0,32;0,0896;45;198;243
"16883";16883;"2012-12-11";4;1;12;5;0;2;1;3;0,34;0,303;0,71;0,3284;1;40;41
"4171";4171;"2011-06-27";3;0;6;16;0;1;1;1;0,74;0,6818;0,55;0,1045;53;222;275
"11321";11321;"2012-04-21";2;1;4;21;0;6;0;3;0,5;0,4848;0,82;0,3881;20;82;102
"3054";3054;"2011-05-12";2;0;5;3;0;4;1;1;0,44;0,4394;0,88;0,1343;0;5;5
"13425";13425;"2012-07-18";3;1;7;13;0;3;1;1;0,94;0,8485;0,33;0;49;154;203
"4345";4345;"2011-07-04";3;0;7;22;1;1;0;2;0,74;0,6818;0,62;0,1343;115;211;326
"6599";6599;"2011-10-07";4;0;10;12;0;5;1;1;0,6;0,6212;0,53;0;61;174;235
"15455";15455;"2012-10-11";4;1;10;3;0;4;1;1;0,42;0,4242;0,47;0,2985;0;3;3
"4135";4135;"2011-06-26";3;0;6;4;0;0;0;1;0,6;0,6061;0,64;0,0896;3;8;11
"10575";10575;"2012-03-21";2;1;3;17;0;3;1;1;0,6;0,5909;0,69;0,0896;113;616;729
"11091";11091;"2012-04-12";2;1;4;7;0;4;1;1;0,3;0,2727;0,65;0,3284;12;294;306
"7500";7500;"2011-11-14";4;0;11;2;0;1;1;1;0,46;0,4545;0,63;0,3582;7;10;17
"13434";13434;"2012-07-18";3;1;7;22;0;3;1;1;0,76;0,7121;0,58;0,0896;42;246;288
"9560";9560;"2012-02-08";1;1;2;6;0;3;1;2;0,24;0,2879;0,7;0;3;95;98
"9298";9298;"2012-01-28";1;1;1;7;0;6;0;1;0,22;0,2727;0,75;0;3;28;31
"5070";5070;"2011-08-04";3;0;8;3;0;4;1;3;0,66;0,5909;0,94;0,0896;0;3;3
"7394";7394;"2011-11-09";4;0;11;16;0;3;1;1;0,52;0,5;0,48;0,194;24;257;281
"4415";4415;"2011-07-07";3;0;7;20;0;4;1;1;0,76;0,7121;0,58;0,3582;61;224;285
"7001";7001;"2011-10-24";4;0;10;7;0;1;1;2;0,38;0,3939;0,94;0,1045;11;274;285
"16589";16589;"2012-11-28";4;1;11;22;0;3;1;1;0,28;0,2727;0,45;0,1642;6;148;154
"16052";16052;"2012-11-06";4;1;11;12;0;2;1;1;0,32;0,3333;0,45;0,1343;31;217;248
"4597";4597;"2011-07-15";3;0;7;10;0;5;1;2;0,66;0,6212;0,61;0,1642;59;107;166
"16123";16123;"2012-11-09";4;1;11;12;0;5;1;1;0,44;0,4394;0,41;0,3284;48;214;262
"14336";14336;"2012-08-25";3;1;8;12;0;6;0;3;0,72;0,6667;0,54;0,3881;217;367;584
"2522";2522;"2011-04-19";2;0;4;23;0;2;1;1;0,46;0,4545;0,88;0,0896;11;41;52
"9313";9313;"2012-01-28";1;1;1;22;0;6;0;1;0,34;0,3333;0,34;0,194;6;97;103
"7326";7326;"2011-11-06";4;0;11;20;0;0;0;1;0,36;0,3636;0,81;0,1045;16;100;116
"9716";9716;"2012-02-14";1;1;2;18;0;2;1;2;0,38;0,3939;0,46;0,2985;8;398;406
"7057";7057;"2011-10-26";4;0;10;15;0;3;1;2;0,52;0,5;0,77;0;11;59;70
"13390";13390;"2012-07-17";3;1;7;2;0;2;1;1;0,72;0,6818;0,7;0,0896;1;6;7
"16394";16394;"2012-11-20";4;1;11;19;0;2;1;2;0,4;0,4091;0,71;0;23;361;384
"3990";3990;"2011-06-20";2;0;6;3;0;1;1;3;0,64;0,5758;0,89;0;1;0;1
"10463";10463;"2012-03-17";1;1;3;1;0;6;0;2;0,44;0,4394;0,94;0;12;57;69
"15258";15258;"2012-10-02";4;1;10;22;0;2;1;2;0,62;0,5455;0,94;0,1045;28;212;240
"4235";4235;"2011-06-30";3;0;6;8;0;4;1;1;0,68;0,6364;0,47;0,2239;44;511;555
"14498";14498;"2012-09-01";3;1;9;6;0;6;0;1;0,68;0,6364;0,79;0;13;23;36
"1412";1412;"2011-03-04";1;0;3;2;0;5;1;2;0,18;0,1818;0,64;0,194;0;2;2
"7291";7291;"2011-11-05";4;0;11;9;0;6;0;1;0,3;0,2727;0,56;0,2985;30;111;141
"8321";8321;"2011-12-18";4;0;12;8;0;0;0;1;0,2;0,2576;0,69;0;1;31;32
"1835";1835;"2011-03-22";2;0;3;4;0;2;1;2;0,42;0,4242;0,82;0,1642;0;1;1
"14966";14966;"2012-09-20";3;1;9;18;0;4;1;1;0,6;0,6212;0,56;0,2537;119;781;900
"8012";8012;"2011-12-05";4;0;12;11;0;1;1;2;0,36;0,3636;0,87;0,0896;17;106;123
"11259";11259;"2012-04-19";2;1;4;7;0;4;1;2;0,4;0,4091;0,82;0,1343;15;391;406
"10174";10174;"2012-03-04";1;1;3;23;0;0;0;1;0,26;0,2576;0,41;0,194;2;24;26
"14910";14910;"2012-09-18";3;1;9;10;0;2;1;3;0,68;0,6364;0,79;0,6418;30;130;160
"5738";5738;"2011-09-01";3;0;9;12;0;4;1;2;0,72;0,6667;0,51;0,1343;64;165;229
"7093";7093;"2011-10-28";4;0;10;3;0;5;1;1;0,3;0,2879;0,7;0,2836;4;4;8
"5418";5418;"2011-08-18";3;0;8;15;0;4;1;1;0,8;0,7273;0,46;0,3582;56;118;174
"2773";2773;"2011-04-30";2;0;4;10;0;6;0;1;0,48;0,4697;0,44;0,3881;94;185;279
"14843";14843;"2012-09-15";3;1;9;15;0;6;0;2;0,68;0,6364;0,34;0,2836;312;342;654
"2798";2798;"2011-05-01";2;0;5;11;0;0;0;1;0,46;0,4545;0,82;0,1045;109;141;250
"17287";17287;"2012-12-28";1;1;12;3;0;5;1;2;0,24;0,2424;0,6;0,1642;0;2;2
"4021";4021;"2011-06-21";3;0;6;10;0;2;1;2;0,64;0,5758;0,83;0,194;41;120;161
"713";713;"2011-02-02";1;0;2;1;0;3;1;3;0,22;0,2273;0,93;0,194;0;3;3
"17214";17214;"2012-12-25";1;1;12;1;1;2;0;2;0,26;0,2576;0,87;0,1642;0;13;13
"3732";3732;"2011-06-09";2;0;6;9;0;4;1;1;0,84;0,7879;0,49;0;20;148;168
"14023";14023;"2012-08-12";3;1;8;11;0;0;0;1;0,74;0,6667;0,42;0,1642;167;282;449
"9556";9556;"2012-02-08";1;1;2;2;0;3;1;1;0,26;0,303;0,65;0;0;1;1
"1158";1158;"2011-02-21";1;0;2;0;1;1;0;2;0,34;0,303;0,42;0,3284;7;30;37
"380";380;"2011-01-17";1;0;1;7;1;1;0;2;0,16;0,1818;0,5;0,1343;4;9;13
"4225";4225;"2011-06-29";3;0;6;22;0;3;1;1;0,7;0,6364;0,42;0,194;32;151;183
"8320";8320;"2011-12-18";4;0;12;7;0;0;0;1;0,2;0,2121;0,59;0,1642;1;11;12
"15592";15592;"2012-10-16";4;1;10;20;0;2;1;1;0,46;0,4545;0,55;0;35;397;432
"17188";17188;"2012-12-23";1;1;12;22;0;0;0;1;0,24;0,2576;0,6;0,1045;5;53;58
"10248";10248;"2012-03-08";1;1;3;1;0;4;1;1;0,46;0,4545;0,63;0,3284;4;17;21
"13791";13791;"2012-08-02";3;1;8;19;0;4;1;1;0,8;0,7879;0,63;0,1642;98;509;607
"5805";5805;"2011-09-04";3;0;9;7;0;0;0;1;0,66;0,6061;0,78;0,194;10;20;30
"8180";8180;"2011-12-12";4;0;12;11;0;1;1;2;0,26;0,2879;0,6;0,0896;15;100;115
"10885";10885;"2012-04-03";2;1;4;16;0;2;1;1;0,62;0,6061;0,21;0,1642;145;340;485
"11021";11021;"2012-04-09";2;1;4;8;0;1;1;1;0,44;0,4394;0,3;0,194;22;595;617
"1289";1289;"2011-02-26";1;0;2;20;0;6;0;1;0,3;0,303;0,56;0,1642;8;60;68
"4828";4828;"2011-07-25";3;0;7;1;0;1;1;2;0,76;0,7424;0,75;0,0896;4;8;12
"16648";16648;"2012-12-01";4;1;12;10;0;6;0;2;0,28;0,2727;0,89;0,1642;45;211;256
"13461";13461;"2012-07-20";3;1;7;1;0;5;1;1;0,66;0,5909;0,89;0,1343;2;9;11
"11108";11108;"2012-04-13";2;1;4;0;0;5;1;1;0,4;0,4091;0,37;0,2537;14;41;55
"7099";7099;"2011-10-28";4;0;10;9;0;5;1;1;0,32;0,303;0,57;0,2239;19;210;229
"14922";14922;"2012-09-18";3;1;9;22;0;2;1;3;0,58;0,5455;0,83;0,4627;14;137;151
"3285";3285;"2011-05-21";2;0;5;18;0;6;0;2;0,7;0,6364;0,45;0,1642;191;253;444
"4400";4400;"2011-07-07";3;0;7;5;0;4;1;1;0,64;0,5758;0,89;0,1045;2;30;32
"10517";10517;"2012-03-19";1;1;3;7;0;1;1;1;0,46;0,4545;0,88;0,194;25;329;354
"7549";7549;"2011-11-16";4;0;11;3;0;3;1;2;0,46;0,4545;0,94;0,1045;2;3;5
"12972";12972;"2012-06-29";3;1;6;16;0;5;1;1;0,96;0,9091;0,36;0;59;292;351
"1647";1647;"2011-03-14";1;0;3;3;0;1;1;1;0,26;0,2727;0,65;0,1343;0;3;3
"11365";11365;"2012-04-23";2;1;4;17;0;1;1;3;0,3;0,2727;0,82;0,3284;13;219;232
"7134";7134;"2011-10-29";4;0;10;20;0;6;0;1;0,24;0,2121;0,87;0,3582;7;40;47
"12991";12991;"2012-06-30";3;1;6;11;0;6;0;1;0,88;0,7727;0,3;0,2537;102;350;452
"1803";1803;"2011-03-20";1;0;3;19;0;0;0;1;0,36;0,3333;0,43;0,2836;21;58;79
"11750";11750;"2012-05-09";2;1;5;18;0;3;1;3;0,52;0,5;0,77;0,5821;23;349;372
"2137";2137;"2011-04-03";2;0;4;21;0;0;0;2;0,42;0,4242;0,44;0,2239;8;37;45
"4446";4446;"2011-07-09";3;0;7;3;0;6;0;1;0,64;0,5758;0,89;0,1343;7;23;30
"5321";5321;"2011-08-14";3;0;8;14;0;0;0;1;0,74;0,697;0,7;0,194;126;244;370
"10013";10013;"2012-02-27";1;1;2;5;0;1;1;1;0,22;0,2273;0,8;0,1343;0;16;16
"7222";7222;"2011-11-02";4;0;11;12;0;3;1;1;0,46;0,4545;0,55;0,1642;32;157;189
"2599";2599;"2011-04-23";2;0;4;4;0;6;0;3;0,34;0,3636;1;0;2;3;5
"4483";4483;"2011-07-10";3;0;7;16;0;0;0;1;0,84;0,7576;0,41;0,2836;128;244;372
"11646";11646;"2012-05-05";2;1;5;10;0;6;0;1;0,66;0,6212;0,65;0,1343;148;284;432
"5660";5660;"2011-08-29";3;0;8;6;0;1;1;1;0,56;0,5303;0,73;0,1343;3;99;102
"15813";15813;"2012-10-26";4;1;10;1;0;5;1;2;0,52;0,5;0,88;0,0896;4;32;36
"632";632;"2011-01-29";1;0;1;14;0;6;0;2;0,22;0,2273;0,6;0,1343;10;89;99
"4730";4730;"2011-07-20";3;0;7;23;0;3;1;1;0,76;0,7424;0,75;0,2537;26;73;99
"15520";15520;"2012-10-13";4;1;10;20;0;6;0;1;0,4;0,4091;0,54;0,0896;57;198;255
"2540";2540;"2011-04-20";2;0;4;17;0;3;1;2;0,74;0,6515;0,37;0,4179;34;398;432
"10476";10476;"2012-03-17";1;1;3;14;0;6;0;1;0,62;0,6212;0,53;0,0896;352;338;690
"9360";9360;"2012-01-30";1;1;1;21;0;1;1;1;0,3;0,303;0,42;0,1642;3;159;162
"13475";13475;"2012-07-20";3;1;7;15;0;5;1;2;0,7;0,6667;0,84;0,2985;47;169;216
"14005";14005;"2012-08-11";3;1;8;17;0;6;0;3;0,74;0,697;0,66;0,3582;220;292;512
"2389";2389;"2011-04-14";2;0;4;10;0;4;1;1;0,5;0,4848;0,51;0,194;21;68;89
"8509";8509;"2011-12-26";1;0;12;6;1;1;0;1;0,32;0,303;0,45;0,2836;0;4;4
"11215";11215;"2012-04-17";2;1;4;11;0;2;1;1;0,6;0,6212;0,33;0,4179;65;174;239
"10609";10609;"2012-03-23";2;1;3;3;0;5;1;1;0,52;0,5;0,88;0,1045;4;6;10
"11471";11471;"2012-04-28";2;1;4;3;0;6;0;1;0,34;0,3182;0,49;0,2239;3;23;26
"16443";16443;"2012-11-22";4;1;11;20;1;4;0;1;0,34;0,3636;0,71;0;15;37;52
"13315";13315;"2012-07-13";3;1;7;23;0;5;1;2;0,72;0,6515;0,45;0,1343;37;175;212
"12212";12212;"2012-05-29";2;1;5;0;0;2;1;1;0,7;0,6667;0,79;0,194;12;33;45
"11643";11643;"2012-05-05";2;1;5;7;0;6;0;1;0,56;0,5303;0,88;0;8;79;87
"15673";15673;"2012-10-20";4;1;10;5;0;6;0;1;0,4;0,4091;0,82;0;6;7;13
"8772";8772;"2012-01-06";1;1;1;7;0;5;1;2;0,24;0,2879;0,65;0;4;201;205
"3513";3513;"2011-05-31";2;0;5;6;0;2;1;1;0,68;0,6364;0,79;0,0896;11;98;109
"13541";13541;"2012-07-23";3;1;7;9;0;1;1;2;0,74;0,7121;0,74;0,1343;57;288;345
"10472";10472;"2012-03-17";1;1;3;10;0;6;0;2;0,5;0,4848;0,77;0,0896;140;303;443
"12339";12339;"2012-06-03";2;1;6;7;0;0;0;1;0,5;0,4848;0,68;0,1045;6;29;35
"9914";9914;"2012-02-23";1;1;2;2;0;4;1;2;0,44;0,4394;0,62;0,2239;5;4;9
"1159";1159;"2011-02-21";1;0;2;1;1;1;0;2;0,34;0,303;0,42;0,3284;2;11;13
"16364";16364;"2012-11-19";4;1;11;13;0;1;1;1;0,44;0,4394;0,54;0,2537;46;205;251
"8260";8260;"2011-12-15";4;0;12;19;0;4;1;2;0,52;0,5;0,59;0,2836;13;274;287
"11099";11099;"2012-04-12";2;1;4;15;0;4;1;1;0,48;0,4697;0,31;0,2537;42;169;211
"6883";6883;"2011-10-19";4;0;10;9;0;3;1;3;0,52;0,5;0,88;0,4925;17;185;202
"11014";11014;"2012-04-09";2;1;4;1;0;1;1;1;0,46;0,4545;0,41;0,1343;4;12;16
"6016";6016;"2011-09-13";3;0;9;5;0;2;1;1;0,56;0,5303;0,88;0;1;19;20
"1406";1406;"2011-03-03";1;0;3;20;0;4;1;1;0,2;0,2273;0,4;0,0896;1;69;70
"15200";15200;"2012-09-30";4;1;9;12;0;0;0;1;0,62;0,6212;0,41;0,2985;206;474;680
"17310";17310;"2012-12-29";1;1;12;2;0;6;0;2;0,24;0,2424;0,7;0;1;18;19
"7390";7390;"2011-11-09";4;0;11;12;0;3;1;1;0,5;0,4848;0,51;0,1642;24;156;180
"5374";5374;"2011-08-16";3;0;8;19;0;2;1;1;0,74;0,6667;0,48;0,194;56;320;376
"2557";2557;"2011-04-21";2;0;4;10;0;4;1;1;0,42;0,4242;0,44;0,3582;25;73;98
"4358";4358;"2011-07-05";3;0;7;11;0;2;1;1;0,78;0,697;0,46;0,1045;75;97;172
"11031";11031;"2012-04-09";2;1;4;18;0;1;1;1;0,54;0,5152;0,34;0,2985;60;586;646
"11881";11881;"2012-05-15";2;1;5;5;0;2;1;3;0,56;0,5303;0,94;0,2239;0;8;8
"4042";4042;"2011-06-22";3;0;6;7;0;3;1;1;0,7;0,6667;0,79;0;23;288;311
"15312";15312;"2012-10-05";4;1;10;4;0;5;1;1;0,54;0,5152;0,77;0;0;11;11
"8152";8152;"2011-12-11";4;0;12;7;0;0;0;1;0,18;0,2424;0,55;0;1;30;31
"10921";10921;"2012-04-05";2;1;4;4;0;4;1;1;0,38;0,3939;0,43;0,2836;0;1;1
"1520";1520;"2011-03-08";1;0;3;16;0;2;1;1;0,38;0,3939;0,27;0,1642;26;82;108
"6370";6370;"2011-09-27";4;0;9;23;0;2;1;1;0,6;0,5455;0,88;0,0896;11;82;93
"8438";8438;"2011-12-23";1;0;12;5;0;5;1;1;0,36;0,3485;0,93;0,194;0;8;8
"9990";9990;"2012-02-26";1;1;2;6;0;0;0;1;0,22;0,197;0,44;0,3284;0;2;2
"12761";12761;"2012-06-20";2;1;6;21;0;3;1;1;0,84;0,7576;0,44;0,0896;42;302;344
"15787";15787;"2012-10-24";4;1;10;23;0;3;1;2;0,58;0,5455;0,68;0,0896;12;111;123
"2915";2915;"2011-05-06";2;0;5;8;0;5;1;1;0,42;0,4242;0,77;0,2537;35;415;450
"4819";4819;"2011-07-24";3;0;7;16;0;0;0;1;0,9;0,8485;0,42;0,2537;62;187;249
"16086";16086;"2012-11-07";4;1;11;22;0;3;1;3;0,3;0,2879;0,56;0,2537;4;56;60
"2871";2871;"2011-05-04";2;0;5;12;0;3;1;2;0,44;0,4394;0,62;0,3582;19;105;124
"8532";8532;"2011-12-27";1;0;12;5;0;2;1;2;0,3;0,2727;0,64;0,2836;0;8;8
"5797";5797;"2011-09-03";3;0;9;23;0;6;0;1;0,66;0,6212;0,85;0,1343;46;77;123
"11018";11018;"2012-04-09";2;1;4;5;0;1;1;1;0,44;0,4394;0,24;0,194;2;30;32
"11245";11245;"2012-04-18";2;1;4;17;0;3;1;2;0,42;0,4242;0,77;0,194;46;442;488
"5005";5005;"2011-08-01";3;0;8;10;0;1;1;1;0,86;0,7576;0,36;0,1642;27;70;97
"13402";13402;"2012-07-17";3;1;7;14;0;2;1;1;0,94;0,8333;0,29;0,2537;54;160;214
"15420";15420;"2012-10-09";4;1;10;16;0;2;1;2;0,5;0,4848;0,72;0,1642;70;354;424
"16791";16791;"2012-12-07";4;1;12;9;0;5;1;2;0,3;0,303;0,81;0,1343;10;291;301
"16865";16865;"2012-12-10";4;1;12;11;0;1;1;3;0,46;0,4545;0,94;0,2239;8;126;134
"5982";5982;"2011-09-11";3;0;9;18;0;0;0;1;0,68;0,6364;0,65;0,2985;110;229;339
"15578";15578;"2012-10-16";4;1;10;6;0;2;1;1;0,42;0,4242;0,67;0,1642;4;168;172
"5806";5806;"2011-09-04";3;0;9;8;0;0;0;1;0,66;0,6061;0,78;0,1642;21;49;70
"7659";7659;"2011-11-20";4;0;11;17;0;0;0;2;0,52;0,5;0,63;0,194;35;168;203
"16690";16690;"2012-12-03";4;1;12;4;0;1;1;1;0,36;0,3788;0,93;0;1;4;5
"8446";8446;"2011-12-23";1;0;12;13;0;5;1;1;0,4;0,4091;0,5;0,4627;17;177;194
"5508";5508;"2011-08-22";3;0;8;9;0;1;1;1;0,68;0,6364;0,54;0,2537;36;151;187
"8622";8622;"2011-12-31";1;0;12;0;0;6;0;2;0,38;0,3939;0,62;0,3284;7;37;44
"6609";6609;"2011-10-07";4;0;10;22;0;5;1;1;0,5;0,4848;0,68;0;27;119;146
"1196";1196;"2011-02-22";1;0;2;20;0;2;1;1;0,2;0,197;0,47;0,2239;3;102;105
"5700";5700;"2011-08-30";3;0;8;22;0;2;1;1;0,62;0,6061;0,61;0;22;121;143
"5013";5013;"2011-08-01";3;0;8;18;0;1;1;1;0,78;0,697;0,43;0,194;68;475;543
"4438";4438;"2011-07-08";3;0;7;19;0;5;1;1;0,66;0,6061;0,83;0,0896;45;225;270
"13119";13119;"2012-07-05";3;1;7;19;0;4;1;2;0,88;0,803;0,39;0,2537;128;375;503
"1932";1932;"2011-03-26";2;0;3;6;0;6;0;1;0,18;0,1818;0,55;0,194;2;8;10
"3896";3896;"2011-06-16";2;0;6;5;0;4;1;1;0,6;0,6061;0,64;0,194;7;18;25
"2476";2476;"2011-04-18";2;0;4;1;0;1;1;1;0,46;0,4545;0,47;0,1343;11;8;19
"9715";9715;"2012-02-14";1;1;2;17;0;2;1;1;0,42;0,4242;0,38;0,3582;19;504;523
"13014";13014;"2012-07-01";3;1;7;10;0;0;0;1;0,86;0,7879;0,44;0,2985;98;268;366
"3435";3435;"2011-05-28";2;0;5;0;0;6;0;1;0,58;0,5455;0,88;0,1343;15;79;94
"13832";13832;"2012-08-04";3;1;8;12;0;6;0;1;0,86;0,7879;0,4;0,3582;222;325;547
"4788";4788;"2011-07-23";3;0;7;9;0;6;0;1;0,84;0,7879;0,49;0,1642;30;102;132
"14007";14007;"2012-08-11";3;1;8;19;0;6;0;2;0,66;0,5909;0,89;0,1045;97;178;275
"6757";6757;"2011-10-14";4;0;10;2;0;5;1;1;0,56;0,5303;0,94;0,1642;0;6;6
"11138";11138;"2012-04-14";2;1;4;6;0;6;0;1;0,34;0,3333;0,76;0,1642;2;19;21
"8943";8943;"2012-01-13";1;1;1;11;0;5;1;1;0,24;0,1818;0,38;0,6119;12;102;114
"12257";12257;"2012-05-30";2;1;5;21;0;3;1;1;0,68;0,6364;0,57;0,1045;41;263;304
"837";837;"2011-02-07";1;0;2;7;0;1;1;1;0,18;0,2424;0,86;0;6;89;95
"9819";9819;"2012-02-19";1;1;2;1;0;0;0;2;0,32;0,303;0,39;0,2537;10;62;72
"6108";6108;"2011-09-17";3;0;9;1;0;6;0;1;0,46;0,4545;0,72;0,1045;28;52;80
"1703";1703;"2011-03-16";1;0;3;14;0;3;1;2;0,4;0,4091;0,76;0,2239;33;67;100
"14143";14143;"2012-08-17";3;1;8;11;0;5;1;1;0,76;0,2424;0,52;0,2836;98;205;303
"16342";16342;"2012-11-18";4;1;11;15;0;0;0;1;0,42;0,4242;0,54;0,2836;89;318;407
"2130";2130;"2011-04-03";2;0;4;14;0;0;0;1;0,46;0,4545;0,31;0,1343;240;109;349
"12059";12059;"2012-05-22";2;1;5;15;0;2;1;1;0,7;0,6515;0,61;0,0896;54;191;245
"12502";12502;"2012-06-10";2;1;6;2;0;0;0;1;0,64;0,6061;0,69;0,1343;17;56;73
"14938";14938;"2012-09-19";3;1;9;14;0;3;1;1;0,62;0,6212;0,38;0,2537;59;227;286
"10336";10336;"2012-03-11";1;1;3;18;0;0;0;1;0,52;0,5;0,29;0,2836;133;256;389
"6979";6979;"2011-10-23";4;0;10;9;0;0;0;1;0,4;0,4091;0,76;0;48;95;143
"9892";9892;"2012-02-22";1;1;2;4;0;3;1;1;0,34;0,3333;0,71;0,1642;0;2;2
"14009";14009;"2012-08-11";3;1;8;21;0;6;0;2;0,66;0,5909;0,89;0,1642;26;102;128
"7968";7968;"2011-12-03";4;0;12;15;0;6;0;1;0,38;0,3939;0,46;0;100;237;337
"16744";16744;"2012-12-05";4;1;12;10;0;3;1;2;0,44;0,4394;0,47;0,3582;14;127;141
"8863";8863;"2012-01-10";1;1;1;2;0;2;1;2;0,22;0,2273;0,87;0,1642;2;2;4
"14444";14444;"2012-08-30";3;1;8;0;0;4;1;1;0,64;0,6061;0,69;0;14;51;65
"10904";10904;"2012-04-04";2;1;4;11;0;3;1;2;0,6;0,6212;0,43;0,3582;61;152;213
"15379";15379;"2012-10-07";4;1;10;23;0;0;0;1;0,36;0,3485;0,93;0,1343;12;68;80
"4796";4796;"2011-07-23";3;0;7;17;0;6;0;1;0,94;0,8788;0,38;0,1343;70;127;197
"9291";9291;"2012-01-28";1;1;1;0;0;6;0;1;0,3;0,2879;0,52;0,2836;1;68;69
"1338";1338;"2011-03-01";1;0;3;0;0;2;1;1;0,3;0,2727;0,7;0,4627;0;7;7
"10435";10435;"2012-03-15";1;1;3;21;0;4;1;1;0,54;0,5152;0,68;0,2836;36;207;243
"6718";6718;"2011-10-12";4;0;10;11;0;3;1;3;0,54;0,5152;0,94;0,3284;18;102;120
"5668";5668;"2011-08-29";3;0;8;14;0;1;1;1;0,7;0,6364;0,42;0;55;127;182
"6356";6356;"2011-09-27";4;0;9;9;0;2;1;3;0,64;0,5758;0,89;0,194;20;173;193
"2666";2666;"2011-04-25";2;0;4;23;0;1;1;1;0,58;0,5455;0,78;0,2836;9;53;62
"16249";16249;"2012-11-14";4;1;11;18;0;3;1;1;0,32;0,3182;0,53;0,1642;24;543;567
"3039";3039;"2011-05-11";2;0;5;12;0;3;1;1;0,6;0,6212;0,56;0;41;185;226
"6400";6400;"2011-09-29";4;0;9;5;0;4;1;2;0,6;0,5455;0,88;0,1045;0;22;22
"5903";5903;"2011-09-08";3;0;9;11;0;4;1;2;0,64;0,5606;0,94;0,2239;16;82;98
"11076";11076;"2012-04-11";2;1;4;16;0;3;1;1;0,44;0,4394;0,33;0,2985;51;256;307
"10531";10531;"2012-03-19";1;1;3;21;0;1;1;1;0,6;0,6061;0,64;0,1642;33;190;223
"6351";6351;"2011-09-27";4;0;9;4;0;2;1;3;0,62;0,5455;0,94;0,0896;5;3;8
"8340";8340;"2011-12-19";4;0;12;3;0;1;1;1;0,16;0,197;0,86;0,0896;0;3;3
"16118";16118;"2012-11-09";4;1;11;7;0;5;1;1;0,26;0,2727;0,65;0,1343;9;332;341
"16466";16466;"2012-11-23";4;1;11;19;0;5;1;2;0,46;0,4545;0,47;0,1642;33;121;154
"15579";15579;"2012-10-16";4;1;10;7;0;2;1;1;0,42;0,4242;0,67;0,0896;20;505;525
"15220";15220;"2012-10-01";4;1;10;8;0;1;1;2;0,46;0,4545;0,77;0,1045;40;744;784
"1460";1460;"2011-03-06";1;0;3;2;0;0;0;2;0,4;0,4091;0,82;0,2836;5;27;32
"16629";16629;"2012-11-30";4;1;11;15;0;5;1;2;0,42;0,4242;0,38;0,1045;34;262;296
"12873";12873;"2012-06-25";3;1;6;13;0;1;1;1;0,72;0,6667;0,51;0,2985;79;181;260
"8553";8553;"2011-12-28";1;0;12;2;0;3;1;1;0,32;0,303;0,61;0,2537;0;7;7
"15125";15125;"2012-09-27";4;1;9;9;0;4;1;1;0,66;0,6212;0,65;0;30;305;335
"15846";15846;"2012-10-27";4;1;10;10;0;6;0;1;0,54;0,5152;0,73;0,2836;165;314;479
"9141";9141;"2012-01-21";1;1;1;18;0;6;0;2;0,2;0,1818;0,75;0,3881;3;107;110
"7239";7239;"2011-11-03";4;0;11;5;0;4;1;1;0,32;0,3333;0,81;0,1343;1;27;28
"12775";12775;"2012-06-21";3;1;6;11;0;4;1;1;0,86;0,7879;0,41;0,1343;40;121;161
"16745";16745;"2012-12-05";4;1;12;11;0;3;1;1;0,44;0,4394;0,44;0,2836;11;161;172
"17080";17080;"2012-12-19";4;1;12;10;0;3;1;1;0,32;0,3333;0,7;0,1045;17;147;164
"17292";17292;"2012-12-28";1;1;12;8;0;5;1;2;0,24;0,2424;0,6;0,1343;1;238;239
"14352";14352;"2012-08-26";3;1;8;4;0;0;0;2;0,64;0,5758;0,89;0,194;5;11;16
"8907";8907;"2012-01-11";1;1;1;23;0;3;1;3;0,34;0,3182;0,87;0,2239;0;9;9
"403";403;"2011-01-18";1;0;1;18;0;2;1;2;0,22;0,2273;0,8;0,1642;1;132;133
"1220";1220;"2011-02-23";1;0;2;21;0;3;1;1;0,24;0,2879;0,48;0;2;89;91
"11738";11738;"2012-05-09";2;1;5;6;0;3;1;2;0,56;0,5303;0,88;0,1045;5;121;126
"14474";14474;"2012-08-31";3;1;8;6;0;5;1;2;0,64;0,5758;0,89;0,1642;7;101;108
"13984";13984;"2012-08-10";3;1;8;20;0;5;1;1;0,74;0,697;0,66;0,2985;55;315;370
"9163";9163;"2012-01-22";1;1;1;16;0;0;0;2;0,16;0,1515;0,8;0,194;12;143;155
"1680";1680;"2011-03-15";1;0;3;14;0;2;1;2;0,38;0,3939;0,46;0,2985;14;74;88
"14471";14471;"2012-08-31";3;1;8;3;0;5;1;1;0,66;0,5909;0,89;0,1045;3;2;5
"13231";13231;"2012-07-10";3;1;7;11;0;2;1;1;0,8;0,7273;0,46;0,194;92;157;249
"3369";3369;"2011-05-25";2;0;5;6;0;3;1;1;0,56;0,5303;0,94;0,0896;4;113;117
"12593";12593;"2012-06-13";2;1;6;21;0;3;1;1;0,64;0,6212;0,44;0,3582;79;317;396
"16944";16944;"2012-12-13";4;1;12;18;0;4;1;1;0,32;0,3333;0,42;0,1045;20;446;466
"13451";13451;"2012-07-19";3;1;7;15;0;4;1;1;0,84;0,7727;0,47;0,0896;66;226;292
