8/16/2017,29.70,29.70,29.60,43,57,32,1012.1,1013.3,1011,0,9,N,20.4,2017
8/17/2017,30.00,30.10,29.90,38.1,53,28,1011.3,1012.1,1010.4,0,10,N,22.2,2017
8/18/2017,30.20,30.30,30.10,34.6,42,25,1013.2,1014.3,1011.6,0,8.7,N,19.4,2017
8/19/2017,30.40,30.50,30.30,31.9,42,25,1013.4,1014.4,1012.5,0,7.2,N,15.6,2017
8/20/2017,30.20,30.30,30.10,41.9,66,27,1011.5,1013.2,1009.4,0,3.5,N,9.8,2017
8/21/2017,28.20,28.40,28.10,55.7,75,32,1010,1011.9,1008.7,0.6,1.9,SW,6.8,2017
8/22/2017,26.10,26.20,26.00,58.8,74,44,1012.6,1014.8,1011,0,4.7,WNW,12,2017
8/23/2017,26.10,26.20,26.00,50.4,67,40,1015.6,1016.6,1014.3,0,5.7,NNE,13.6,2017
8/24/2017,26.50,26.60,26.40,44.7,54,35,1017.8,1019,1016.6,0,7.8,N,17.3,2017
8/25/2017,26.90,26.90,26.80,37.8,52,29,1018.1,1019.2,1017,0,10.7,NNE,23.5,2017
8/26/2017,27.20,27.20,27.10,39.7,52,32,1016.2,1017.7,1014.4,0,9,NNE,20.5,2017
8/27/2017,27.00,27.10,26.90,40.4,53,26,1012.5,1014.3,1011,0,5.6,N,14.2,2017
8/28/2017,28.90,28.90,28.80,38.9,54,27,1009.9,1011,1008.7,0,7,N,16,2017
8/29/2017,28.80,28.90,28.70,43.7,67,31,1009.9,1012.5,1008.2,0,9.5,NNE,20.4,2017
8/30/2017,24.30,24.30,24.20,55.6,79,39,1015.3,1017.2,1012.5,0.8,11.6,NNE,24.5,2017
8/31/2017,24.90,25.00,24.80,44.6,62,34,1016.8,1017.6,1016.3,0,6,NNE,14,2017
9/1/2017,25.20,25.30,25.00,50.2,69,37,1014.5,1016.6,1012.5,0,2.2,SW,7.1,2017
9/2/2017,26.50,26.60,26.40,60.3,70,47,1012.3,1013.3,1011.1,0,1.8,SSW,6,2017
9/3/2017,28.00,28.10,27.90,56.8,72,43,1009,1010.9,1007.2,0,2.1,SSW,7.5,2017
9/4/2017,27.40,27.50,27.30,44.2,58,28,1013.1,1016.1,1009.6,0,3.3,W,10.5,2017
9/5/2017,26.00,26.20,25.90,50.1,72,33,1015.2,1016.9,1013.5,0.2,4.3,WSW,11,2017
9/6/2017,24.50,24.60,24.40,50.6,76,28,1016.8,1018,1015,0,4.5,N,12.6,2017
9/7/2017,25.00,25.10,24.90,51,67,29,1015.8,1017.2,1014.1,0,2.3,S,7.6,2017
9/8/2017,25.60,25.70,25.40,56.3,65,41,1013.9,1014.6,1013.1,0,2,S,6.5,2017
9/9/2017,26.00,26.10,25.90,64.8,75,50,1012.9,1014.6,1010.9,0,3.6,S,10.7,2017
9/10/2017,26.50,26.60,26.40,70.5,88,47,1011.9,1012.7,1011.1,0,2.3,S,8,2017
9/11/2017,26.60,26.70,26.60,72,88,51,1010.1,1012.3,1007.4,0,5.2,S,14.9,2017
9/12/2017,27.00,27.10,26.90,54.2,70,39,1011.9,1014.8,1007.8,0,3.7,WSW,11.9,2017
9/13/2017,27.70,27.90,27.60,50.1,68,26,1015.5,1016.5,1014.2,0,2.2,S,7.6,2017
9/14/2017,27.80,27.90,27.60,48.7,66,29,1014.1,1016,1011.9,0,2.6,S,8.6,2017
9/15/2017,26.80,26.90,26.60,52.2,66,37,1012.5,1013.5,1011.3,0,1.9,SSW,6.3,2017
9/16/2017,26.90,27.10,26.80,56.3,78,38,1013.7,1015.1,1012.5,0,1.9,SW,6.8,2017
9/17/2017,27.40,27.60,27.30,53.9,75,34,1013.7,1015.5,1012.2,0,1.4,SW,5.1,2017
9/18/2017,28.60,28.80,28.50,48.4,69,27,1011.5,1013,1010.1,0,1.5,SSW,5.6,2017
9/19/2017,28.30,28.40,28.10,49,65,31,1010.1,1011,1009.1,0,1.8,SSW,6.2,2017
9/20/2017,26.80,26.90,26.70,52.2,64,34,1009,1011.3,1007.9,0,3.2,SSW,10.5,2017
9/21/2017,24.00,24.10,23.90,44.4,58,32,1013.2,1015.7,1011.2,0,5.3,W,16.5,2017
9/22/2017,22.70,22.80,22.60,43.3,59,25,1017.2,1019.5,1015.5,0,3.4,SW,10.6,2017
9/23/2017,22.40,22.50,22.30,51.8,61,38,1020.3,1021.2,1019.4,0,2.6,SSW,8.7,2017
9/24/2017,22.60,22.70,22.50,50.6,69,33,1019.1,1020.7,1017.4,0,3.1,SSW,8.9,2017
9/25/2017,22.80,22.90,22.70,58.1,85,38,1015.7,1017.3,1014.3,0.4,3.1,N,8.7,2017
9/26/2017,22.00,22.20,21.90,71.1,86,47,1016.5,1018.9,1014.9,14.6,2.7,NNW,7.8,2017
9/27/2017,22.10,22.20,22.00,71,86,55,1020.2,1021.8,1018.8,4.8,4.1,NNE,10.7,2017
9/28/2017,20.90,20.90,20.80,70,78,61,1020.5,1021.9,1018.9,0,13.5,NNE,28.2,2017
9/29/2017,19.10,19.20,19.10,65,71,56,1018.4,1019.2,1017.6,0,13.9,N,30.4,2017
9/30/2017,18.40,18.50,18.40,65.7,78,57,1018,1019.2,1017,0,6.3,N,16,2017
10/1/2017,17.90,18.00,17.90,72,77,64,1021,1023.5,1018.6,0,5.6,N,13.9,2017
10/2/2017,18.70,18.80,18.60,64.8,77,50,1023.7,1024.9,1022.8,0,8.3,NNE,18,2017
10/3/2017,18.70,18.80,18.70,61.4,75,47,1023.1,1024.4,1021.4,0,5,NNE,11.5,2017
10/4/2017,19.90,20.00,19.70,60.3,79,34,1023.3,1024.7,1021.7,0,2.1,NNE,6.3,2017
10/5/2017,20.80,20.90,20.70,59.6,78,39,1019.1,1022.9,1013.3,0,1.6,S,6.2,2017
10/6/2017,22.50,22.70,22.40,65.3,81,45,1009.6,1013.3,1007.6,0,1.5,S,6.1,2017
10/7/2017,22.00,22.10,21.90,65.6,81,49,1006.2,1008.4,1002.6,0.8,4.8,SSW,13.7,2017
10/8/2017,17.80,17.90,17.70,46.8,64,34,1013.5,1016.5,1008.5,0,3.4,N,11,2017
10/9/2017,18.60,18.70,18.50,55,70,38,1017.8,1019.7,1016.2,0,1.6,N,5.9,2017
10/10/2017,19.10,19.20,19.00,58.4,74,38,1020.8,1021.8,1019.3,0,2.2,S,7,2017
10/11/2017,19.60,19.70,19.50,51.6,74,33,1022.2,1023.3,1021.3,0,3.4,N,8.6,2017
10/12/2017,19.80,19.90,19.70,50.1,67,29,1023,1024.3,1022,0,2.2,NE,6.6,2017
10/13/2017,20.40,20.50,20.30,51.2,68,35,1021.6,1023.1,1020.3,0,2.1,N,6.3,2017
10/14/2017,20.80,20.90,20.70,51.9,67,34,1022.6,1025.8,1021,0,4.7,N,12,2017
10/15/2017,20.40,20.50,20.30,49.1,65,33,1025.9,1027.4,1024.9,0,7.1,NNE,15.8,2017
10/16/2017,22.00,22.10,21.90,48,63,33,1026,1027,1024.9,0,6.3,NNE,14.4,2017
10/17/2017,21.60,21.70,21.50,54.3,70,42,1024.1,1026.8,1022.3,0,5,NNE,12.2,2017
10/18/2017,21.00,21.10,20.90,56.5,75,35,1020,1022.3,1018.1,0,1.3,NNW,5.1,2017
10/19/2017,20.00,20.10,19.80,63.1,79,44,1018.8,1019.7,1017.9,0,1.1,SSW,4.1,2017
10/20/2017,20.30,20.40,20.20,70.2,82,49,1018.6,1019.5,1017.6,0,1,SSW,3.7,2017
10/21/2017,20.70,20.80,20.60,71.2,84,51,1017.4,1018.6,1016.2,0,1.1,SSW,4.4,2017
10/22/2017,20.50,20.60,20.40,73,84,51,1014.4,1016.2,1012,0,1.2,SSW,4.4,2017
10/23/2017,20.20,20.20,20.10,73.2,84,51,1006.6,1011.9,1002.1,0.2,1.8,SSW,6.8,2017
10/24/2017,18.50,18.50,18.40,62.2,83,42,1004.1,1008,1001.2,3.4,3.5,S,10.8,2017
10/25/2017,17.00,17.10,16.90,68.1,79,50,1015.1,1021.7,1007.9,0,5.4,N,13.2,2017
10/26/2017,16.40,16.40,16.30,68.9,77,61,1023.7,1025.1,1021.7,0,8.8,NNE,18.7,2017
10/27/2017,17.80,17.90,17.70,63.2,81,38,1016.3,1021.8,1010.5,0,1.1,N,4.9,2017
10/28/2017,16.90,17.00,16.80,70,86,47,1008.4,1011.5,1005.9,2,2.1,SSW,7,2017
10/29/2017,16.60,16.60,16.50,56.7,66,43,1009.6,1013,1006.3,0.2,3.3,W,11.9,2017
10/30/2017,17.70,17.80,17.60,56,74,44,1013.6,1019.3,1007.2,0,2.7,SW,8.3,2017
10/31/2017,15.80,15.90,15.80,49.8,74,42,1021.8,1023.3,1019.3,0,3.9,NNE,10,2017
11/1/2017,14.80,14.80,14.70,52.3,66,43,1024,1025,1022.6,0,8.4,NNE,18.6,2017
11/2/2017,14.20,14.30,14.10,60.9,75,43,1021.8,1024.3,1019.2,0,1.4,N,5.4,2017
11/3/2017,15.40,15.50,15.30,69.5,80,58,1016.4,1019.2,1014.5,0,1,S,4,2017
11/4/2017,15.00,15.10,15.00,71,77,64,1017.4,1020.9,1013.9,0,4.2,N,11.3,2017
11/5/2017,15.20,15.30,15.10,63,79,47,1019.6,1021,1018,0,5.3,NNE,13.7,2017
11/6/2017,15.30,15.40,15.30,63.4,78,44,1019.6,1021.5,1018.5,0,1.2,S,4.9,2017
11/7/2017,16.60,16.70,16.50,73.7,84,63,1021.9,1022.7,1021,0,1.8,S,5.8,2017
11/8/2017,15.50,15.60,15.40,81.4,91,64,1020.4,1022,1018.6,4.6,0.6,NNW,3.2,2017
11/9/2017,16.40,16.60,16.30,74.3,93,51,1021,1022,1020.2,0.4,0.5,NNW,3.1,2017
11/10/2017,16.40,16.50,16.30,74.2,89,56,1021,1022.3,1019.7,0,1.1,WSW,4.9,2017
11/11/2017,17.80,17.90,17.80,73.9,83,58,1018.4,1019.8,1017.2,0,2.7,S,9.5,2017
11/12/2017,18.90,18.90,18.80,77.3,85,65,1015.9,1018.7,1011.2,0,2,S,8,2017
11/13/2017,16.40,16.50,16.30,81,91,69,1007.5,1011.3,1004.1,14.8,2.5,SE,8.2,2017
11/14/2017,17.20,17.30,17.10,78.6,93,61,1013.1,1016.3,1008.7,1.8,1.6,SSE,6.7,2017
11/15/2017,19.20,19.30,19.10,75.4,85,58,1017.2,1018.3,1015.4,0.4,2.8,NNE,9.5,2017
11/16/2017,16.90,16.90,16.80,81.4,91,70,1017.2,1019.5,1015.2,55.2,6.1,NNE,14.6,2017
11/17/2017,14.90,15.00,14.90,88.3,95,71,1014.2,1015.4,1013.3,25,1.1,WNW,4.8,2017
11/18/2017,15.20,15.30,15.20,86.2,93,67,1012.4,1013.8,1011.4,2.6,0.4,WNW,2.7,2017
11/19/2017,14.70,14.80,14.60,82.2,92,66,1010.5,1011.7,1009.5,21,1.2,WNW,5.6,2017
11/20/2017,13.40,13.50,13.30,59.8,76,39,1012.9,1019.8,1009.2,0.2,5.5,W,17.6,2017
11/21/2017,10.60,10.70,10.50,51.1,75,29,1021.6,1023.1,1019.8,0,1.5,WNW,6.6,2017
11/22/2017,12.10,12.20,12.00,68.3,82,46,1021,1022.4,1019.9,0,0.6,WSW,3,2017
11/23/2017,13.30,13.40,13.20,72.3,88,44,1021,1022.3,1020.1,0,0.6,WSW,2.6,2017
11/24/2017,14.30,14.30,14.20,76.4,94,57,1021.3,1022.4,1020.2,0.2,0.6,WSW,3.2,2017
11/25/2017,14.90,14.90,14.80,77.4,88,62,1020.7,1021.7,1019.8,0,0.7,WSW,3.5,2017
11/26/2017,15.70,15.80,15.60,72.6,86,52,1018.4,1020.1,1014.9,0,0.8,WSW,3.8,2017
11/27/2017,14.70,14.80,14.70,75,89,59,1011.5,1015,1008.2,4,3.4,SSW,12.2,2017
11/28/2017,12.60,12.70,12.60,64,79,51,1014.4,1016.9,1012.5,0,2,W,8.2,2017
11/29/2017,12.50,12.60,12.40,64.6,81,48,1018.6,1019.8,1016.9,0,1.2,S,5.2,2017
11/30/2017,16.90,17.00,16.80,76.3,87,67,1017.3,1018.6,1016.1,0,8.4,S,22.5,2017
12/1/2017,18.70,18.80,18.70,74,82,68,1015.4,1017.1,1014.1,0,11.8,S,30.1,2017
12/2/2017,19.30,19.30,19.30,72.4,81,63,1015.5,1017.9,1013.4,0,10,S,26.5,2017
12/3/2017,18.60,18.70,18.50,72.2,80,62,1019.2,1021.5,1017,0,5.9,S,16.5,2017
12/4/2017,14.70,14.80,14.60,65.1,80,45,1020.7,1021.8,1019.3,0,1.4,W,6,2017
12/5/2017,11.20,11.30,11.10,55,72,44,1023.7,1027.3,1020.9,0,6.8,N,16.3,2017
12/6/2017,8.90,9.00,8.80,53.3,72,41,1029.7,1031.6,1027.4,0,3.5,N,11,2017
12/7/2017,10.00,10.10,9.90,69,85,51,1028.3,1029.3,1027.3,0,0.6,SSW,2.6,2017
12/8/2017,11.50,11.60,11.40,73.4,87,52,1024.3,1027.3,1021,0,0.5,SSW,2.8,2017
12/9/2017,14.80,14.90,14.70,64.2,77,52,1017.7,1020.9,1012.9,0,4.2,SSW,14.4,2017
12/10/2017,14.30,14.40,14.20,56.2,72,40,1017.5,1022.2,1011.9,0,4.6,W,14.3,2017
12/11/2017,11.10,11.20,11.00,67.4,82,42,1023.4,1024.5,1021.8,0,1.1,SSW,4,2017
12/12/2017,13.00,13.10,12.90,75.5,88,51,1023.8,1025.1,1022.9,0,0.8,SSW,3.7,2017
12/13/2017,15.50,15.60,15.40,70.6,90,49,1021,1023.1,1018,0,2.8,WSW,10.2,2017
12/14/2017,16.30,16.40,16.30,64.2,76,52,1016.7,1018.2,1015.3,0,3.5,WSW,12.7,2017
12/15/2017,15.00,15.10,14.90,67.7,79,54,1016,1018,1014.6,0,1.7,SW,7.2,2017
12/16/2017,15.80,15.90,15.80,80.9,88,74,1012.5,1014.7,1009.6,3.6,7.9,S,20.5,2017
12/17/2017,16.00,16.10,15.90,71.5,91,56,1011.2,1016.6,1008.2,0.8,4.4,SSW,13.8,2017
12/18/2017,12.00,12.00,11.90,67.6,78,52,1016.2,1019.5,1013.2,0.4,1.7,WSW,7.2,2017
12/19/2017,9.80,9.90,9.70,60.5,75,44,1024.7,1027.3,1019.5,0,4.2,NW,10.3,2017
12/20/2017,9.10,9.10,9.00,60.1,66,50,1027.5,1028.9,1026.5,0,5.7,NNE,13.5,2017
12/21/2017,7.80,7.90,7.80,72.2,83,65,1026.2,1028,1024.8,2.8,8.7,NNE,19.9,2017
12/22/2017,6.20,6.20,6.10,78.6,85,73,1018.1,1024.8,1013.8,7.4,9.6,N,23.8,2017
12/23/2017,7.10,7.20,7.00,69.2,84,57,1020.3,1024.3,1015.1,1,4.4,N,14.4,2017
12/24/2017,8.30,8.40,8.20,66.7,84,50,1023.9,1026.7,1021.8,0.2,2.1,W,8.7,2017
12/25/2017,10.60,10.70,10.50,75.8,89,54,1027.3,1028.9,1026.2,0,0.7,W,3.2,2017
12/26/2017,10.80,11.00,10.70,79.7,92,64,1023.3,1026.4,1020.5,0.2,0.6,WSW,3.3,2017
12/27/2017,12.50,12.60,12.40,79.3,91,65,1016.9,1020.5,1012.9,0.2,1.2,SSW,5.4,2017
12/28/2017,14.20,14.30,14.20,79.5,90,67,1008.8,1012.8,1006.7,4.6,6.8,S,18.7,2017
12/29/2017,13.20,13.20,13.10,73.6,91,58,1008.1,1009.2,1006.1,5.8,2.2,SW,8,2017
12/30/2017,12.00,12.10,11.90,60.4,77,43,1012.6,1017.3,1008.6,0,1.8,NW,7.7,2017
12/31/2017,10.20,10.30,10.10,57.2,75,38,1020.2,1022,1017.4,0,1.2,W,5.9,2017
1/1/2018,11.70,11.80,11.60,66.7,80,44,1018.1,1021.6,1013.3,0,1.9,SW,7,2018
1/2/2018,14.20,14.30,14.10,68.1,84,47,1010.3,1013.3,1006.7,2.4,2.7,WSW,9.6,2018
1/3/2018,11.50,11.60,11.50,69.4,88,49,1009.4,1011.3,1006.5,0,1.3,W,6,2018
1/4/2018,10.10,10.10,10.00,71.7,88,55,1006.5,1012.3,1003.1,12.4,3.7,WSW,12.7,2018
1/5/2018,10.60,10.70,10.50,63.1,83,41,1015.4,1019.1,1010.9,0,0.8,W,4.1,2018
1/6/2018,11.00,11.20,10.90,78.2,88,64,1021.5,1024.1,1019,0,0.6,WSW,3,2018
1/7/2018,13.70,13.80,13.70,83.9,88,76,1027.6,1030.3,1024.3,0,0.7,WSW,3.5,2018
1/8/2018,14.90,15.00,14.90,84.8,89,70,1030.9,1032.8,1029.9,0,1,SSW,4.6,2018
1/9/2018,14.10,14.20,14.00,80.6,92,65,1029.8,1031.5,1027.5,0,1.7,SSW,5.8,2018
1/10/2018,13.10,13.20,13.10,76.6,84,68,1019.9,1027.6,1012.3,0.6,2.3,E,6.5,2018
1/11/2018,13.10,13.20,13.10,83.7,90,72,1011.7,1013.9,1010.3,1.8,1,N,4.5,2018
1/12/2018,13.20,13.30,13.10,77.8,92,54,1015.9,1017.7,1013.7,7.6,3,NW,8,2018
1/13/2018,11.60,11.60,11.50,81,91,66,1012.8,1016.6,1010.7,21,5.9,NNE,13.5,2018
1/14/2018,8.80,8.80,8.70,73.5,78,68,1024.1,1028.7,1016.8,0,12.7,NNE,26,2018
1/15/2018,10.60,10.60,10.50,73.8,82,63,1027.1,1029.5,1023.5,0,1.8,N,6.5,2018
1/16/2018,12.70,12.80,12.60,75.5,90,58,1018.8,1023.4,1014.7,0,1.6,WSW,6.5,2018
1/17/2018,14.30,14.40,14.20,70.2,84,57,1006.8,1014.7,998,0,3.5,SSW,12.1,2018
1/18/2018,10.60,10.70,10.50,44.7,74,28,1010.1,1018.5,999.6,0.8,7.8,W,23.9,2018
1/19/2018,11.00,11.10,10.80,53.3,80,35,1017.5,1019,1016.4,0,2.6,W,8.9,2018
1/20/2018,14.10,14.20,14.00,76.1,86,57,1014.9,1016.9,1013.1,0,3.5,SW,10.7,2018
1/21/2018,14.40,14.50,14.40,77.5,83,68,1007.2,1013.7,999.3,0,4.2,S,12.7,2018
1/22/2018,10.40,10.40,10.30,65,90,49,1004.7,1013.1,998,2.6,3,WSW,12.3,2018
1/23/2018,8.30,8.40,8.20,70,83,56,1019.2,1024,1013.3,1.8,6.2,N,13.6,2018
1/24/2018,6.90,6.90,6.80,57,76,47,1027.8,1030.7,1023.9,0.2,15.8,N,34.2,2018
1/25/2018,6.60,6.70,6.60,53.8,62,43,1028.5,1030.3,1026.7,0,8.1,N,18.8,2018
1/26/2018,7.70,7.80,7.60,59.3,73,45,1026.7,1028.8,1025.1,0,3.1,N,9.8,2018
1/27/2018,8.50,8.60,8.40,68,81,54,1030.6,1032.4,1028.8,0,1.7,W,6.4,2018
1/28/2018,9.40,9.60,9.30,72.2,85,51,1031.6,1033,1030.4,0,0.7,W,3.5,2018
1/29/2018,9.70,9.90,9.60,75.5,88,52,1029.6,1031.5,1027.3,0,0.7,SSW,3.1,2018
1/30/2018,11.00,11.10,10.90,75.6,90,52,1025.1,1027.3,1023.1,0.2,1.1,SSW,4.3,2018
1/31/2018,11.60,11.70,11.50,77.3,89,54,1024.2,1025.8,1022.2,0,0.8,SSW,3.2,2018
2/1/2018,12.10,12.20,12.00,78.4,90,59,1020.8,1022.2,1019.3,0.2,1.3,SSW,4.9,2018
2/2/2018,13.60,13.60,13.50,80.5,88,74,1020.9,1022.2,1019.8,0,4.1,S,12.1,2018
2/3/2018,14.70,14.80,14.70,81.3,88,75,1017.3,1020.2,1013.7,3,7.5,S,20.5,2018
2/4/2018,15.30,15.30,15.20,71.7,85,56,1013.2,1016.8,1010.7,0,4.7,S,13.4,2018
2/5/2018,12.60,12.60,12.50,66.7,85,53,1019.5,1021.1,1016.8,0,6.1,NNE,13.2,2018
2/6/2018,12.60,12.70,12.50,60.3,69,47,1021.7,1022.9,1020.6,0,5.3,NNE,12.8,2018
2/7/2018,14.00,14.10,13.90,72.3,88,59,1017.5,1021.1,1013.2,0,1.9,N,6.6,2018
2/8/2018,15.10,15.20,15.00,63.1,90,43,1015.1,1016.6,1012.7,0,3,WSW,10.2,2018
2/9/2018,14.10,14.20,14.00,68.6,78,55,1014.6,1016.7,1011.8,0.2,0.8,WSW,4.3,2018
2/10/2018,13.20,13.30,13.20,83.3,88,79,1002.2,1011.7,994.7,11.8,6.2,NNE,15.6,2018
2/11/2018,13.80,13.90,13.70,66.6,84,56,1004.2,1011,995.7,0,5.2,W,16.8,2018
2/12/2018,12.20,12.40,12.10,58.1,82,37,1012.6,1015,1010.9,0,2,WSW,8.1,2018
2/13/2018,12.20,12.30,12.10,69.7,87,54,1014.1,1016.8,1009.9,3,3.2,WSW,10.3,2018
2/14/2018,12.20,12.30,12.10,61.9,88,50,1012.4,1015.2,1007.8,0,3.8,W,12.7,2018
2/15/2018,9.60,9.60,9.50,82.2,90,67,1010.7,1014.8,1007.9,21.8,2.4,NNW,8.8,2018
2/16/2018,9.70,9.80,9.60,75.9,87,65,1020,1023.4,1014.8,1.4,4.2,NNW,12.3,2018
2/17/2018,11.30,11.40,11.20,71.7,86,56,1022.8,1024.1,1021.8,0,2.8,NNE,8,2018
2/18/2018,11.70,11.80,11.60,72,88,45,1019.1,1022.5,1016.3,0,1.7,NNE,6.2,2018
2/19/2018,11.90,12.00,11.90,72.3,77,63,1015.4,1016.3,1014.5,0,5.6,N,12.6,2018
2/20/2018,11.00,11.00,11.00,78.2,86,68,1012.2,1014.5,1009.7,3,6.5,NNE,13.9,2018
2/21/2018,13.20,13.30,13.10,79.1,87,66,1007.7,1009.6,1006.1,0,2,N,6.1,2018
2/22/2018,13.60,13.70,13.50,78.9,91,61,1009.2,1011,1007.2,0,2.3,S,7.6,2018
2/23/2018,13.60,13.70,13.50,75,87,61,1011,1012,1010.1,0,4.6,NNE,10.9,2018
2/24/2018,12.80,12.80,12.70,73.6,90,52,1007.2,1010.1,1005,16.2,4.8,WNW,12.2,2018
2/25/2018,11.30,11.40,11.30,73.7,79,67,1008.8,1011.2,1003.8,0.4,6.3,NE,13.5,2018
2/26/2018,12.10,12.20,12.00,72.9,89,57,1000.4,1003.5,998.4,12.2,4.2,WSW,13.4,2018
2/27/2018,13.00,13.00,12.80,69.4,88,48,1005.8,1007.8,1003,5.4,5.4,WSW,15.5,2018
2/28/2018,12.30,12.40,12.20,58.9,90,37,1011.4,1018.8,1004.3,1.4,4.9,W,15,2018
3/1/2018,11.10,11.20,11.00,60.9,76,47,1018.7,1021,1015.8,0,2.7,WNW,8.6,2018
3/2/2018,14.80,14.80,14.70,80,86,70,1009.3,1015.6,1004.5,1.2,4.7,S,14.3,2018
3/3/2018,16.70,16.80,16.60,64.8,91,45,1005.9,1007.3,1004.2,0.2,2.6,SSW,8.5,2018
3/4/2018,16.50,16.60,16.50,65.5,79,47,1005.1,1006.4,1003.7,0,2.3,SW,7.6,2018
3/5/2018,16.70,16.80,16.70,74.3,88,60,1001.9,1006.3,998.8,0,3.7,NE,9.4,2018
3/6/2018,16.90,17.00,16.90,71.1,90,52,1005.6,1007.8,1002.1,0.8,5.7,S,15.5,2018
3/7/2018,18.20,18.30,18.10,57.5,86,41,1006.8,1008.6,1004.3,0,3.2,WSW,10.7,2018
3/8/2018,15.40,15.50,15.30,57.1,72,44,1009.5,1015.5,1006.2,0,6.9,W,20.2,2018
3/9/2018,14.70,14.80,14.50,50.8,67,34,1017.2,1018.4,1015.2,0,1.6,SSW,6.7,2018
3/10/2018,14.20,14.30,14.10,58.7,76,37,1018.1,1019.4,1017.1,0,2,SSW,6.7,2018
3/11/2018,14.90,15.10,14.80,67.1,84,49,1015.8,1017.1,1014.5,0,2,SSW,6.8,2018
3/12/2018,15.60,15.70,15.50,78.2,88,60,1012.9,1016,1008.7,0,4.8,SSW,13.3,2018
3/13/2018,16.90,17.00,16.80,56.8,87,43,1010.8,1013,1008.5,0,5.8,W,18.6,2018
3/14/2018,16.10,16.20,16.00,57.2,77,38,1011.7,1013,1010.6,0,5,WSW,15.9,2018
3/15/2018,16.00,16.10,15.90,53.7,74,30,1013.1,1015.4,1011.2,0,3.3,SW,11,2018
3/16/2018,15.10,15.20,15.00,62.9,82,47,1014.3,1015.4,1013.2,0,1.7,S,5.7,2018
3/17/2018,17.90,18.00,17.80,63.9,83,40,1010,1013.5,1004.8,0,4.3,SSW,13.1,2018
3/18/2018,18.30,18.50,18.30,63.4,77,48,1003.8,1006.3,1002,0.2,5.4,SW,14.7,2018
3/19/2018,15.70,15.80,15.60,67,86,48,1005.1,1007.3,1002.4,5.8,5.1,SW,14.9,2018
3/20/2018,15.20,15.30,15.10,62.4,77,43,1011,1015.6,1005,0,3.8,SSW,11.4,2018
3/21/2018,15.10,15.20,15.00,71.2,82,56,1014.9,1016.5,1012.3,0,5.6,SSE,14.5,2018
3/22/2018,17.60,17.70,17.60,68.1,87,45,1003.9,1012.2,998.2,2,6.9,NE,15.2,2018
3/23/2018,15.30,15.40,15.20,57.6,82,42,998.9,1000.7,997.5,0,6.1,WSW,17.4,2018
3/24/2018,13.30,13.40,13.20,64.3,74,44,1003,1009.6,998.1,0,4.3,WSW,13.6,2018
3/25/2018,14.60,14.60,14.50,65,78,51,1011.9,1014.5,1009.7,0,5.5,W,15.5,2018
3/26/2018,17.10,17.20,17.00,63.2,80,43,1010.2,1012.3,1008.1,0,4.5,SSW,13.3,2018
3/27/2018,15.60,15.70,15.50,62.1,78,49,1012.4,1013.7,1011.4,0,2.3,WSW,7.7,2018
3/28/2018,14.40,14.50,14.30,64.9,75,50,1009.2,1011.8,1007.4,1,2.8,WSW,8.1,2018
3/29/2018,14.80,14.90,14.70,53.1,76,27,1014.1,1018.9,1009.2,0,3.8,SSW,12.4,2018
3/30/2018,15.10,15.20,15.00,68.3,86,48,1019.8,1020.9,1018.5,0,2.1,SSW,6.7,2018
3/31/2018,15.60,15.70,15.50,77.3,86,66,1017.5,1020.4,1013.1,0,3.7,SSW,10.9,2018
4/1/2018,17.80,17.90,17.70,58.6,81,39,1008.9,1012.9,1005.8,0,10.3,S,25.8,2018
4/2/2018,16.30,16.40,16.10,53.5,69,35,1016.9,1020.8,1012.7,0,3.4,S,10.4,2018
4/3/2018,16.40,16.60,16.30,55.8,72,34,1022.4,1023.4,1020.5,0,2.3,SSW,7.1,2018
4/4/2018,16.80,17.00,16.70,53.3,68,39,1020.6,1022.6,1017.7,0,1.8,SSW,6.2,2018
4/5/2018,17.70,17.80,17.60,54,68,38,1013.9,1017.6,1009.4,0,1.8,SW,6,2018
4/6/2018,17.60,17.70,17.50,63.5,80,52,1008.8,1010.4,1007,0,3.5,NNE,9.6,2018
4/7/2018,16.60,16.70,16.50,57.5,82,42,1014.4,1016.5,1010.2,1.8,4.4,N,12.6,2018
4/8/2018,19.60,19.70,19.50,40.2,51,28,1015.9,1017.3,1014.8,0,7.2,NNE,17.1,2018
4/9/2018,18.70,18.90,18.60,46.9,79,29,1015.9,1017.3,1014.5,0,2.7,NNE,8.5,2018
4/10/2018,17.50,17.60,17.30,62.9,80,44,1013.7,1015,1011.8,0,1.7,SSW,5.6,2018
4/11/2018,17.20,17.30,17.10,66.2,77,51,1011.7,1013.1,1010.3,0,0.9,SW,3.8,2018
4/12/2018,18.40,18.60,18.30,65.6,83,46,1012,1013.3,1010.9,0,1.6,SSW,5.5,2018
4/13/2018,19.70,19.80,19.50,64.2,81,48,1014.5,1016.7,1012.3,0,1.7,SSW,5.8,2018
4/14/2018,21.30,21.50,21.20,61.1,80,34,1018,1019.5,1016,0,2.3,SW,7.6,2018
4/15/2018,22.80,22.90,22.70,46.9,61,36,1017.2,1018.9,1014.8,0,5.6,NNE,13.4,2018
4/16/2018,20.40,20.50,20.30,57.7,68,45,1014.3,1016,1012.4,0,2.3,S,8,2018
